PC_Timestamp,Latitude,Longitude,Satellites,HDOP,Altitude_m,GPS_Time
Tue Nov 11 14:21:07 2025,57.014818,9.985846,22,0.60,40.90,13:21:07
Tue Nov 11 14:21:08 2025,57.014818,9.985846,23,0.50,40.90,13:21:08
Tue Nov 11 14:21:09 2025,57.014818,9.985846,23,0.50,40.90,13:21:09
Tue Nov 11 14:21:10 2025,57.014818,9.985846,23,0.50,40.90,13:21:10
Tue Nov 11 14:21:11 2025,57.014818,9.985846,23,0.50,40.90,13:21:11
Tue Nov 11 14:21:12 2025,57.014818,9.985846,23,0.50,40.90,13:21:12
Tue Nov 11 14:21:13 2025,57.014818,9.985846,23,0.50,40.90,13:21:13
Tue Nov 11 14:21:14 2025,57.014818,9.985846,23,0.50,40.90,13:21:14
Tue Nov 11 14:21:15 2025,57.014818,9.985846,23,0.50,40.90,13:21:15
Tue Nov 11 14:21:16 2025,57.014818,9.985846,23,0.50,40.90,13:21:16
Tue Nov 11 14:21:17 2025,57.014818,9.985846,23,0.50,40.90,13:21:17
Tue Nov 11 14:21:18 2025,57.014818,9.985846,23,0.50,40.90,13:21:18
Tue Nov 11 14:21:19 2025,57.014818,9.985846,23,0.50,40.90,13:21:19
Tue Nov 11 14:21:20 2025,57.014818,9.985846,23,0.50,40.90,13:21:20
Tue Nov 11 14:21:21 2025,57.014818,9.985846,23,0.50,40.90,13:21:21
Tue Nov 11 14:21:22 2025,57.014818,9.985845,23,0.50,40.80,13:21:22
Tue Nov 11 14:21:23 2025,57.014818,9.985845,23,0.50,40.80,13:21:23
Tue Nov 11 14:21:24 2025,57.014818,9.985845,23,0.50,40.80,13:21:24
Tue Nov 11 14:21:25 2025,57.014818,9.985845,23,0.50,40.80,13:21:25
Tue Nov 11 14:21:26 2025,57.014818,9.985845,22,0.60,40.80,13:21:26
Tue Nov 11 14:21:27 2025,57.014818,9.985845,22,0.60,40.80,13:21:27
Tue Nov 11 14:21:28 2025,57.014817,9.985844,22,0.60,40.80,13:21:28
Tue Nov 11 14:21:29 2025,57.014817,9.985844,22,0.60,40.80,13:21:29
Tue Nov 11 14:21:30 2025,57.014817,9.985844,23,0.50,40.80,13:21:30
Tue Nov 11 14:21:31 2025,57.014817,9.985843,23,0.50,40.70,13:21:31
Tue Nov 11 14:21:32 2025,57.014817,9.985843,23,0.50,40.70,13:21:32
Tue Nov 11 14:21:33 2025,57.014817,9.985843,23,0.50,40.70,13:21:33
Tue Nov 11 14:21:34 2025,57.014817,9.985843,23,0.50,40.70,13:21:34
Tue Nov 11 14:21:35 2025,57.014817,9.985843,23,0.50,40.70,13:21:35
Tue Nov 11 14:21:36 2025,57.014817,9.985843,23,0.50,40.70,13:21:36
Tue Nov 11 14:21:37 2025,57.014817,9.985842,23,0.50,40.70,13:21:37
Tue Nov 11 14:21:38 2025,57.014817,9.985842,23,0.50,40.70,13:21:38
Tue Nov 11 14:21:39 2025,57.014817,9.985842,23,0.50,40.70,13:21:39
Tue Nov 11 14:21:40 2025,57.014817,9.985841,23,0.50,40.70,13:21:40
Tue Nov 11 14:21:41 2025,57.014817,9.985841,23,0.50,40.70,13:21:41
Tue Nov 11 14:21:42 2025,57.014817,9.985841,23,0.50,40.70,13:21:42
Tue Nov 11 14:21:43 2025,57.014817,9.985841,23,0.50,40.60,13:21:43
Tue Nov 11 14:21:44 2025,57.014817,9.985841,23,0.50,40.60,13:21:44
Tue Nov 11 14:21:45 2025,57.014817,9.985841,23,0.50,40.60,13:21:45
Tue Nov 11 14:21:46 2025,57.014817,9.985840,23,0.50,40.60,13:21:46
Tue Nov 11 14:21:47 2025,57.014817,9.985840,23,0.50,40.60,13:21:47
Tue Nov 11 14:21:48 2025,57.014817,9.985840,23,0.50,40.60,13:21:48
Tue Nov 11 14:21:49 2025,57.014817,9.985840,23,0.50,40.60,13:21:49
Tue Nov 11 14:21:50 2025,57.014817,9.985840,23,0.50,40.60,13:21:50
Tue Nov 11 14:21:51 2025,57.014817,9.985839,23,0.50,40.60,13:21:51
Tue Nov 11 14:21:52 2025,57.014818,9.985839,23,0.50,40.60,13:21:52
Tue Nov 11 14:21:53 2025,57.014817,9.985839,23,0.50,40.60,13:21:53
Tue Nov 11 14:21:54 2025,57.014817,9.985839,23,0.50,40.60,13:21:54
Tue Nov 11 14:21:55 2025,57.014817,9.985839,23,0.50,40.60,13:21:55
Tue Nov 11 14:21:56 2025,57.014817,9.985838,23,0.50,40.60,13:21:56
Tue Nov 11 14:21:57 2025,57.014817,9.985838,23,0.50,40.60,13:21:57
Tue Nov 11 14:21:58 2025,57.014817,9.985838,23,0.50,40.60,13:21:58
Tue Nov 11 14:21:59 2025,57.014817,9.985838,23,0.50,40.60,13:21:59
Tue Nov 11 14:22:00 2025,57.014817,9.985838,22,0.60,40.60,13:22:00
Tue Nov 11 14:22:01 2025,57.014817,9.985838,22,0.60,40.60,13:22:01
Tue Nov 11 14:22:02 2025,57.014817,9.985838,22,0.60,40.60,13:22:02
Tue Nov 11 14:22:03 2025,57.014817,9.985838,22,0.60,40.50,13:22:03
Tue Nov 11 14:22:04 2025,57.014817,9.985838,22,0.60,40.50,13:22:04
Tue Nov 11 14:22:05 2025,57.014817,9.985837,23,0.50,40.50,13:22:05
Tue Nov 11 14:22:06 2025,57.014817,9.985837,23,0.50,40.50,13:22:06
Tue Nov 11 14:22:07 2025,57.014817,9.985837,23,0.50,40.50,13:22:07
Tue Nov 11 14:22:08 2025,57.014817,9.985837,23,0.50,40.50,13:22:08
Tue Nov 11 14:22:09 2025,57.014817,9.985837,23,0.50,40.50,13:22:09
Tue Nov 11 14:22:10 2025,57.014817,9.985836,23,0.50,40.50,13:22:10
Tue Nov 11 14:22:11 2025,57.014817,9.985836,23,0.50,40.50,13:22:11
Tue Nov 11 14:22:12 2025,57.014817,9.985836,23,0.50,40.50,13:22:12
Tue Nov 11 14:22:13 2025,57.014817,9.985836,23,0.50,40.50,13:22:13
Tue Nov 11 14:22:14 2025,57.014817,9.985836,23,0.50,40.50,13:22:14
Tue Nov 11 14:22:15 2025,57.014817,9.985836,23,0.50,40.50,13:22:15
Tue Nov 11 14:22:16 2025,57.014817,9.985836,23,0.50,40.50,13:22:16
Tue Nov 11 14:22:17 2025,57.014817,9.985836,23,0.50,40.50,13:22:17
Tue Nov 11 14:22:18 2025,57.014817,9.985836,23,0.50,40.40,13:22:18
Tue Nov 11 14:22:19 2025,57.014817,9.985835,23,0.50,40.40,13:22:19
Tue Nov 11 14:22:20 2025,57.014817,9.985835,23,0.50,40.40,13:22:20
Tue Nov 11 14:22:21 2025,57.014817,9.985835,23,0.50,40.40,13:22:21
Tue Nov 11 14:22:22 2025,57.014817,9.985835,23,0.50,40.40,13:22:22
Tue Nov 11 14:22:23 2025,57.014817,9.985835,23,0.50,40.40,13:22:23
Tue Nov 11 14:22:24 2025,57.014817,9.985835,23,0.50,40.40,13:22:24
Tue Nov 11 14:22:25 2025,57.014817,9.985835,23,0.50,40.40,13:22:25
Tue Nov 11 14:22:26 2025,57.014817,9.985835,23,0.50,40.40,13:22:26
Tue Nov 11 14:22:27 2025,57.014817,9.985835,23,0.50,40.40,13:22:27
Tue Nov 11 14:22:28 2025,57.014817,9.985835,23,0.50,40.40,13:22:28
Tue Nov 11 14:22:29 2025,57.014817,9.985835,23,0.50,40.40,13:22:29
Tue Nov 11 14:22:30 2025,57.014817,9.985835,22,0.60,40.40,13:22:30
Tue Nov 11 14:22:31 2025,57.014817,9.985834,22,0.60,40.30,13:22:31
Tue Nov 11 14:22:32 2025,57.014817,9.985834,22,0.60,40.30,13:22:32
Tue Nov 11 14:22:33 2025,57.014817,9.985834,22,0.60,40.30,13:22:33
Tue Nov 11 14:22:34 2025,57.014817,9.985834,22,0.60,40.30,13:22:34
Tue Nov 11 14:22:35 2025,57.014817,9.985834,22,0.60,40.30,13:22:35
Tue Nov 11 14:22:36 2025,57.014816,9.985834,22,0.60,40.30,13:22:36
Tue Nov 11 14:22:37 2025,57.014818,9.985835,22,0.60,40.00,13:22:37
Tue Nov 11 14:22:38 2025,57.014819,9.985838,22,0.60,39.90,13:22:38
Tue Nov 11 14:22:39 2025,57.014819,9.985838,22,0.60,40.00,13:22:39
Tue Nov 11 14:22:40 2025,57.014819,9.985838,22,0.60,40.00,13:22:40
Tue Nov 11 14:22:41 2025,57.014819,9.985837,23,0.50,40.00,13:22:41
Tue Nov 11 14:22:42 2025,57.014819,9.985837,23,0.50,40.00,13:22:42
Tue Nov 11 14:22:43 2025,57.014819,9.985837,23,0.50,40.00,13:22:43
Tue Nov 11 14:22:44 2025,57.014819,9.985837,23,0.50,40.00,13:22:44
Tue Nov 11 14:22:45 2025,57.014819,9.985837,23,0.50,39.90,13:22:45
Tue Nov 11 14:22:46 2025,57.014819,9.985838,23,0.50,39.90,13:22:46
Tue Nov 11 14:22:47 2025,57.014819,9.985838,23,0.50,39.90,13:22:47
Tue Nov 11 14:22:48 2025,57.014819,9.985838,23,0.50,39.90,13:22:48
Tue Nov 11 14:22:49 2025,57.014819,9.985838,23,0.50,39.90,13:22:49
Tue Nov 11 14:22:50 2025,57.014818,9.985838,23,0.50,39.90,13:22:50
Tue Nov 11 14:22:51 2025,57.014818,9.985838,23,0.50,39.90,13:22:51
Tue Nov 11 14:22:52 2025,57.014818,9.985838,23,0.50,39.90,13:22:52
Tue Nov 11 14:22:53 2025,57.014818,9.985838,23,0.50,39.90,13:22:53
Tue Nov 11 14:22:54 2025,57.014818,9.985838,23,0.50,39.90,13:22:54
Tue Nov 11 14:22:55 2025,57.014818,9.985837,23,0.50,39.90,13:22:55
Tue Nov 11 14:22:56 2025,57.014818,9.985837,23,0.50,39.90,13:22:56
Tue Nov 11 14:22:57 2025,57.014818,9.985837,23,0.50,39.90,13:22:57
Tue Nov 11 14:22:58 2025,57.014818,9.985837,23,0.50,39.90,13:22:58
Tue Nov 11 14:22:59 2025,57.014818,9.985836,23,0.50,39.90,13:22:59
Tue Nov 11 14:23:00 2025,57.014818,9.985836,23,0.50,39.90,13:23:00
Tue Nov 11 14:23:01 2025,57.014818,9.985836,23,0.50,39.90,13:23:01
Tue Nov 11 14:23:02 2025,57.014818,9.985836,23,0.50,39.90,13:23:02
Tue Nov 11 14:23:03 2025,57.014818,9.985836,23,0.50,39.90,13:23:03
Tue Nov 11 14:23:04 2025,57.014818,9.985835,23,0.50,39.90,13:23:04
Tue Nov 11 14:23:05 2025,57.014818,9.985835,23,0.50,39.90,13:23:05
Tue Nov 11 14:23:06 2025,57.014818,9.985835,23,0.50,39.90,13:23:06
Tue Nov 11 14:23:07 2025,57.014818,9.985834,23,0.50,39.90,13:23:07
Tue Nov 11 14:23:08 2025,57.014818,9.985834,23,0.50,39.90,13:23:08
Tue Nov 11 14:23:09 2025,57.014818,9.985834,23,0.50,39.90,13:23:09
Tue Nov 11 14:23:10 2025,57.014818,9.985834,23,0.50,39.90,13:23:10
Tue Nov 11 14:23:11 2025,57.014818,9.985834,23,0.50,39.90,13:23:11
Tue Nov 11 14:23:12 2025,57.014818,9.985834,23,0.50,39.90,13:23:12
Tue Nov 11 14:23:13 2025,57.014818,9.985833,23,0.50,39.90,13:23:13
Tue Nov 11 14:23:14 2025,57.014818,9.985833,23,0.50,39.90,13:23:14
Tue Nov 11 14:23:15 2025,57.014818,9.985833,23,0.50,39.90,13:23:15
Tue Nov 11 14:23:16 2025,57.014818,9.985833,23,0.50,39.90,13:23:16
Tue Nov 11 14:23:17 2025,57.014818,9.985832,23,0.50,39.90,13:23:17
Tue Nov 11 14:23:18 2025,57.014818,9.985832,23,0.50,39.90,13:23:18
Tue Nov 11 14:23:19 2025,57.014818,9.985831,23,0.50,39.90,13:23:19
Tue Nov 11 14:23:20 2025,57.014818,9.985831,23,0.50,39.90,13:23:20
Tue Nov 11 14:23:21 2025,57.014818,9.985831,23,0.50,39.90,13:23:21
Tue Nov 11 14:23:22 2025,57.014818,9.985830,23,0.50,39.90,13:23:22
Tue Nov 11 14:23:23 2025,57.014818,9.985830,23,0.50,39.90,13:23:23
Tue Nov 11 14:23:24 2025,57.014818,9.985830,23,0.50,39.90,13:23:24
Tue Nov 11 14:23:25 2025,57.014819,9.985829,23,0.50,39.90,13:23:25
Tue Nov 11 14:23:26 2025,57.014819,9.985829,23,0.50,39.80,13:23:26
Tue Nov 11 14:23:27 2025,57.014819,9.985829,23,0.50,39.80,13:23:27
Tue Nov 11 14:23:28 2025,57.014819,9.985829,23,0.50,39.80,13:23:28
Tue Nov 11 14:23:29 2025,57.014819,9.985829,23,0.50,39.80,13:23:29
Tue Nov 11 14:23:30 2025,57.014819,9.985828,23,0.50,39.80,13:23:30
Tue Nov 11 14:23:31 2025,57.014819,9.985828,23,0.50,39.80,13:23:31
Tue Nov 11 14:23:32 2025,57.014819,9.985828,23,0.50,39.80,13:23:32
Tue Nov 11 14:23:33 2025,57.014819,9.985828,23,0.50,39.80,13:23:33
Tue Nov 11 14:23:34 2025,57.014819,9.985828,23,0.50,39.80,13:23:34
Tue Nov 11 14:23:35 2025,57.014819,9.985828,23,0.50,39.80,13:23:35
Tue Nov 11 14:23:36 2025,57.014819,9.985828,23,0.50,39.80,13:23:36
Tue Nov 11 14:23:37 2025,57.014819,9.985828,23,0.50,39.80,13:23:37
Tue Nov 11 14:23:38 2025,57.014819,9.985828,23,0.50,39.80,13:23:38
Tue Nov 11 14:23:39 2025,57.014819,9.985828,23,0.50,39.80,13:23:39
Tue Nov 11 14:23:40 2025,57.014819,9.985828,23,0.50,39.80,13:23:40
Tue Nov 11 14:23:41 2025,57.014819,9.985828,23,0.50,39.80,13:23:41
Tue Nov 11 14:23:42 2025,57.014819,9.985828,23,0.50,39.80,13:23:42
Tue Nov 11 14:23:43 2025,57.014820,9.985828,23,0.50,39.80,13:23:43
Tue Nov 11 14:23:44 2025,57.014820,9.985828,23,0.50,39.70,13:23:44
Tue Nov 11 14:23:45 2025,57.014820,9.985828,23,0.50,39.70,13:23:45
Tue Nov 11 14:23:46 2025,57.014820,9.985828,23,0.50,39.70,13:23:46
Tue Nov 11 14:23:47 2025,57.014820,9.985828,23,0.50,39.70,13:23:47
Tue Nov 11 14:23:48 2025,57.014820,9.985828,23,0.50,39.70,13:23:48
Tue Nov 11 14:23:49 2025,57.014820,9.985828,23,0.50,39.70,13:23:49
Tue Nov 11 14:23:50 2025,57.014820,9.985828,23,0.50,39.70,13:23:50
Tue Nov 11 14:23:51 2025,57.014820,9.985829,23,0.50,39.70,13:23:51
Tue Nov 11 14:23:52 2025,57.014820,9.985829,23,0.50,39.70,13:23:52
Tue Nov 11 14:23:53 2025,57.014820,9.985829,23,0.50,39.70,13:23:53
Tue Nov 11 14:23:54 2025,57.014820,9.985829,22,0.60,39.70,13:23:54
Tue Nov 11 14:23:55 2025,57.014820,9.985829,22,0.60,39.70,13:23:55
Tue Nov 11 14:23:56 2025,57.014820,9.985829,22,0.60,39.70,13:23:56
Tue Nov 11 14:23:57 2025,57.014820,9.985830,22,0.60,39.70,13:23:57
Tue Nov 11 14:23:58 2025,57.014820,9.985830,21,0.60,39.70,13:23:58
Tue Nov 11 14:23:59 2025,57.014820,9.985830,21,0.60,39.70,13:23:59
Tue Nov 11 14:24:00 2025,57.014820,9.985830,21,0.60,39.70,13:24:00
Tue Nov 11 14:24:01 2025,57.014820,9.985831,21,0.60,39.70,13:24:01
Tue Nov 11 14:24:02 2025,57.014820,9.985831,21,0.60,39.70,13:24:02
Tue Nov 11 14:24:03 2025,57.014821,9.985831,21,0.60,39.70,13:24:03
Tue Nov 11 14:24:04 2025,57.014821,9.985831,19,0.60,39.60,13:24:04
Tue Nov 11 14:24:05 2025,57.014821,9.985831,19,0.60,39.60,13:24:05
Tue Nov 11 14:24:06 2025,57.014821,9.985832,20,0.60,39.60,13:24:06
Tue Nov 11 14:24:07 2025,57.014821,9.985832,20,0.60,39.60,13:24:07
Tue Nov 11 14:24:08 2025,57.014821,9.985832,21,0.60,39.60,13:24:08
Tue Nov 11 14:24:09 2025,57.014821,9.985832,22,0.60,39.60,13:24:09
Tue Nov 11 14:24:10 2025,57.014821,9.985832,22,0.60,39.60,13:24:10
Tue Nov 11 14:24:11 2025,57.014821,9.985833,22,0.60,39.60,13:24:11
Tue Nov 11 14:24:12 2025,57.014821,9.985833,22,0.60,39.60,13:24:12
Tue Nov 11 14:24:13 2025,57.014821,9.985833,22,0.60,39.60,13:24:13
Tue Nov 11 14:24:14 2025,57.014821,9.985833,22,0.60,39.60,13:24:14
Tue Nov 11 14:24:15 2025,57.014821,9.985833,22,0.60,39.60,13:24:15
Tue Nov 11 14:24:16 2025,57.014821,9.985834,22,0.60,39.60,13:24:16
Tue Nov 11 14:24:17 2025,57.014821,9.985834,22,0.60,39.60,13:24:17
Tue Nov 11 14:24:18 2025,57.014821,9.985834,22,0.60,39.60,13:24:18
Tue Nov 11 14:24:19 2025,57.014821,9.985834,22,0.60,39.60,13:24:19
Tue Nov 11 14:24:20 2025,57.014821,9.985834,23,0.50,39.60,13:24:20
Tue Nov 11 14:24:21 2025,57.014821,9.985834,23,0.50,39.60,13:24:21
Tue Nov 11 14:24:22 2025,57.014821,9.985834,23,0.50,39.60,13:24:22
Tue Nov 11 14:24:23 2025,57.014821,9.985834,23,0.50,39.60,13:24:23
Tue Nov 11 14:24:24 2025,57.014821,9.985834,23,0.50,39.60,13:24:24
Tue Nov 11 14:24:25 2025,57.014821,9.985834,23,0.50,39.60,13:24:25
Tue Nov 11 14:24:26 2025,57.014821,9.985834,23,0.50,39.60,13:24:26
Tue Nov 11 14:24:27 2025,57.014821,9.985834,23,0.50,39.60,13:24:27
Tue Nov 11 14:24:28 2025,57.014820,9.985834,23,0.50,39.60,13:24:28
Tue Nov 11 14:24:29 2025,57.014820,9.985834,23,0.50,39.60,13:24:29
Tue Nov 11 14:24:30 2025,57.014820,9.985834,23,0.50,39.60,13:24:30
Tue Nov 11 14:24:31 2025,57.014820,9.985834,23,0.50,39.60,13:24:31
Tue Nov 11 14:24:32 2025,57.014820,9.985835,22,0.60,39.60,13:24:32
Tue Nov 11 14:24:33 2025,57.014820,9.985835,22,0.60,39.50,13:24:33
Tue Nov 11 14:24:34 2025,57.014820,9.985835,22,0.60,39.50,13:24:34
Tue Nov 11 14:24:35 2025,57.014820,9.985835,21,0.60,39.50,13:24:35
Tue Nov 11 14:24:36 2025,57.014820,9.985835,21,0.60,39.50,13:24:36
Tue Nov 11 14:24:37 2025,57.014820,9.985835,21,0.60,39.50,13:24:37
Tue Nov 11 14:24:38 2025,57.014820,9.985835,20,0.60,39.50,13:24:38
Tue Nov 11 14:24:39 2025,57.014820,9.985835,20,0.60,39.50,13:24:39
Tue Nov 11 14:24:40 2025,57.014820,9.985835,20,0.60,39.50,13:24:40
Tue Nov 11 14:24:41 2025,57.014820,9.985835,20,0.60,39.50,13:24:41
Tue Nov 11 14:24:42 2025,57.014820,9.985835,20,0.60,39.40,13:24:42
Tue Nov 11 14:24:43 2025,57.014820,9.985835,20,0.60,39.40,13:24:43
Tue Nov 11 14:24:44 2025,57.014820,9.985835,20,0.60,39.40,13:24:44
Tue Nov 11 14:24:45 2025,57.014820,9.985835,20,0.60,39.40,13:24:45
Tue Nov 11 14:24:46 2025,57.014820,9.985835,20,0.60,39.40,13:24:46
Tue Nov 11 14:24:47 2025,57.014820,9.985835,20,0.60,39.40,13:24:47
Tue Nov 11 14:24:48 2025,57.014820,9.985835,21,0.60,39.40,13:24:48
Tue Nov 11 14:24:49 2025,57.014820,9.985835,22,0.60,39.40,13:24:49
Tue Nov 11 14:24:50 2025,57.014820,9.985835,22,0.60,39.40,13:24:50
Tue Nov 11 14:24:51 2025,57.014820,9.985835,22,0.60,39.40,13:24:51
Tue Nov 11 14:24:52 2025,57.014820,9.985836,21,0.60,39.40,13:24:52
Tue Nov 11 14:24:53 2025,57.014820,9.985836,21,0.60,39.30,13:24:53
Tue Nov 11 14:24:54 2025,57.014820,9.985836,21,0.60,39.30,13:24:54
Tue Nov 11 14:24:55 2025,57.014820,9.985836,21,0.60,39.30,13:24:55
Tue Nov 11 14:24:56 2025,57.014820,9.985836,21,0.60,39.30,13:24:56
Tue Nov 11 14:24:57 2025,57.014820,9.985836,21,0.60,39.30,13:24:57
Tue Nov 11 14:24:58 2025,57.014820,9.985836,21,0.60,39.30,13:24:58
Tue Nov 11 14:24:59 2025,57.014820,9.985836,20,0.60,39.30,13:24:59
Tue Nov 11 14:25:00 2025,57.014820,9.985836,20,0.60,39.30,13:25:00
Tue Nov 11 14:25:01 2025,57.014820,9.985836,20,0.60,39.30,13:25:01
Tue Nov 11 14:25:02 2025,57.014820,9.985836,19,0.60,39.30,13:25:02
Tue Nov 11 14:25:03 2025,57.014821,9.985836,19,0.60,39.30,13:25:03
Tue Nov 11 14:25:04 2025,57.014821,9.985836,19,0.60,39.30,13:25:04
Tue Nov 11 14:25:05 2025,57.014821,9.985836,18,0.60,39.30,13:25:05
Tue Nov 11 14:25:06 2025,57.014821,9.985836,18,0.60,39.30,13:25:06
Tue Nov 11 14:25:07 2025,57.014821,9.985836,18,0.60,39.30,13:25:07
Tue Nov 11 14:25:08 2025,57.014821,9.985836,19,0.60,39.30,13:25:08
Tue Nov 11 14:25:09 2025,57.014821,9.985836,18,0.70,39.30,13:25:09
Tue Nov 11 14:25:10 2025,57.014821,9.985836,18,0.70,39.30,13:25:10
Tue Nov 11 14:25:11 2025,57.014821,9.985836,18,0.70,39.20,13:25:11
Tue Nov 11 14:25:12 2025,57.014821,9.985836,18,0.70,39.20,13:25:12
Tue Nov 11 14:25:13 2025,57.014821,9.985836,19,0.60,39.20,13:25:13
Tue Nov 11 14:25:14 2025,57.014821,9.985836,19,0.60,39.20,13:25:14
Tue Nov 11 14:25:15 2025,57.014821,9.985836,19,0.60,39.20,13:25:15
Tue Nov 11 14:25:16 2025,57.014821,9.985836,19,0.60,39.20,13:25:16
Tue Nov 11 14:25:17 2025,57.014821,9.985836,19,0.60,39.20,13:25:17
Tue Nov 11 14:25:18 2025,57.014821,9.985836,20,0.60,39.20,13:25:18
Tue Nov 11 14:25:19 2025,57.014821,9.985836,20,0.60,39.20,13:25:19
Tue Nov 11 14:25:20 2025,57.014821,9.985836,20,0.60,39.20,13:25:20
Tue Nov 11 14:25:21 2025,57.014821,9.985836,20,0.60,39.20,13:25:21
Tue Nov 11 14:25:22 2025,57.014821,9.985835,20,0.60,39.20,13:25:22
Tue Nov 11 14:25:23 2025,57.014821,9.985835,20,0.60,39.20,13:25:23
Tue Nov 11 14:25:24 2025,57.014821,9.985836,20,0.60,39.20,13:25:24
Tue Nov 11 14:25:25 2025,57.014821,9.985836,20,0.60,39.20,13:25:25
Tue Nov 11 14:25:26 2025,57.014821,9.985836,20,0.60,39.20,13:25:26
Tue Nov 11 14:25:27 2025,57.014822,9.985836,21,0.60,39.20,13:25:27
Tue Nov 11 14:25:28 2025,57.014822,9.985836,21,0.60,39.20,13:25:28
Tue Nov 11 14:25:29 2025,57.014822,9.985836,21,0.60,39.20,13:25:29
Tue Nov 11 14:25:30 2025,57.014822,9.985836,21,0.60,39.10,13:25:30
Tue Nov 11 14:25:31 2025,57.014822,9.985836,21,0.60,39.10,13:25:31
Tue Nov 11 14:25:32 2025,57.014822,9.985836,21,0.60,39.10,13:25:32
Tue Nov 11 14:25:33 2025,57.014822,9.985836,21,0.60,39.10,13:25:33
Tue Nov 11 14:25:34 2025,57.014822,9.985836,21,0.60,39.10,13:25:34
Tue Nov 11 14:25:35 2025,57.014822,9.985836,21,0.60,39.10,13:25:35
Tue Nov 11 14:25:36 2025,57.014822,9.985835,21,0.60,39.10,13:25:36
Tue Nov 11 14:25:37 2025,57.014822,9.985835,21,0.60,39.10,13:25:37
Tue Nov 11 14:25:38 2025,57.014822,9.985835,21,0.60,39.10,13:25:38
Tue Nov 11 14:25:39 2025,57.014822,9.985835,21,0.60,39.10,13:25:39
Tue Nov 11 14:25:40 2025,57.014823,9.985835,21,0.60,39.10,13:25:40
Tue Nov 11 14:25:41 2025,57.014823,9.985835,22,0.60,39.10,13:25:41
Tue Nov 11 14:25:42 2025,57.014823,9.985835,22,0.60,39.10,13:25:42
Tue Nov 11 14:25:43 2025,57.014823,9.985835,22,0.60,39.10,13:25:43
Tue Nov 11 14:25:44 2025,57.014823,9.985835,22,0.60,39.10,13:25:44
Tue Nov 11 14:25:45 2025,57.014823,9.985835,23,0.50,39.10,13:25:45
Tue Nov 11 14:25:46 2025,57.014823,9.985835,23,0.50,39.10,13:25:46
Tue Nov 11 14:25:47 2025,57.014823,9.985835,23,0.50,39.10,13:25:47
Tue Nov 11 14:25:48 2025,57.014823,9.985835,23,0.50,39.00,13:25:48
Tue Nov 11 14:25:49 2025,57.014825,9.985836,23,0.50,39.30,13:25:49
Tue Nov 11 14:25:50 2025,57.014825,9.985837,23,0.50,39.20,13:25:50
Tue Nov 11 14:25:51 2025,57.014826,9.985838,23,0.50,39.20,13:25:51
Tue Nov 11 14:25:52 2025,57.014826,9.985839,23,0.50,39.20,13:25:52
Tue Nov 11 14:25:53 2025,57.014826,9.985840,23,0.50,39.20,13:25:53
Tue Nov 11 14:25:54 2025,57.014827,9.985841,23,0.50,39.10,13:25:54
Tue Nov 11 14:25:55 2025,57.014827,9.985842,23,0.50,39.10,13:25:55
Tue Nov 11 14:25:56 2025,57.014827,9.985843,23,0.50,39.10,13:25:56
Tue Nov 11 14:25:57 2025,57.014828,9.985843,23,0.50,39.10,13:25:57
Tue Nov 11 14:25:58 2025,57.014828,9.985844,23,0.50,39.10,13:25:58
Tue Nov 11 14:25:59 2025,57.014828,9.985845,23,0.50,39.10,13:25:59
Tue Nov 11 14:26:00 2025,57.014828,9.985846,23,0.50,39.10,13:26:00
Tue Nov 11 14:26:01 2025,57.014829,9.985846,23,0.50,39.10,13:26:01
Tue Nov 11 14:26:02 2025,57.014829,9.985847,23,0.50,39.00,13:26:02
Tue Nov 11 14:26:03 2025,57.014829,9.985848,23,0.50,39.00,13:26:03
Tue Nov 11 14:26:04 2025,57.014829,9.985848,23,0.50,39.00,13:26:04
Tue Nov 11 14:26:05 2025,57.014829,9.985849,23,0.50,39.00,13:26:05
Tue Nov 11 14:26:06 2025,57.014829,9.985849,23,0.50,39.00,13:26:06
Tue Nov 11 14:26:07 2025,57.014829,9.985850,23,0.50,39.00,13:26:07
Tue Nov 11 14:26:08 2025,57.014830,9.985850,23,0.50,39.00,13:26:08
Tue Nov 11 14:26:09 2025,57.014830,9.985851,23,0.50,39.00,13:26:09
Tue Nov 11 14:26:10 2025,57.014830,9.985852,23,0.50,39.00,13:26:10
Tue Nov 11 14:26:11 2025,57.014830,9.985853,23,0.50,38.90,13:26:11
Tue Nov 11 14:26:12 2025,57.014831,9.985853,23,0.50,38.90,13:26:12
Tue Nov 11 14:26:13 2025,57.014831,9.985854,23,0.50,38.90,13:26:13
Tue Nov 11 14:26:14 2025,57.014831,9.985854,23,0.50,38.90,13:26:14
Tue Nov 11 14:26:15 2025,57.014831,9.985854,23,0.50,38.90,13:26:15
Tue Nov 11 14:26:16 2025,57.014832,9.985854,23,0.50,38.90,13:26:16
Tue Nov 11 14:26:17 2025,57.014832,9.985855,23,0.50,38.90,13:26:17
Tue Nov 11 14:26:18 2025,57.014833,9.985855,23,0.50,38.90,13:26:18
Tue Nov 11 14:26:19 2025,57.014833,9.985855,23,0.50,38.90,13:26:19
Tue Nov 11 14:26:20 2025,57.014834,9.985855,23,0.50,38.80,13:26:20
Tue Nov 11 14:26:21 2025,57.014834,9.985855,23,0.50,38.80,13:26:21
Tue Nov 11 14:26:22 2025,57.014834,9.985855,23,0.50,38.80,13:26:22
Tue Nov 11 14:26:23 2025,57.014835,9.985855,23,0.50,38.80,13:26:23
